2025-05-15 22:07|CK105|28.94|32.00|26.00|30.27|4256|98.79|968|76.12|122|14.54|1040|49.97|887|69.36|604|42.37|604|4225|35.00|23.00|9933|3298|990067
2025-05-15 22:07|CK106|35.64|39.00|32.00|35.97|2075|63.08|1062|28.34|433|89.83|362|20.62|146|37.89|1015|31.73|223|3241|43.00|29.00|9502|7903|990498
2025-05-15 22:07|CK107|88.75|98.00|80.00|80.33|5105|80.15|258|35.56|100|87.97|326|63.11|546|58.24|635|80.59|869|2734|107.00|71.00|8936|7750|991064
2025-05-15 22:07|CK108|46.60|51.00|42.00|44.12|1602|32.07|490|81.65|821|92.92|1022|90.33|332|14.31|386|77.73|415|3466|56.00|37.00|1015|3289|998985
2025-05-15 22:07|CK109|77.10|85.00|69.00|79.27|1329|58.44|879|63.97|839|32.70|400|48.02|783|87.01|883|53.82|900|4684|93.00|62.00|5864|4189|994136
2025-05-15 22:07|CK110|37.54|41.00|34.00|38.41|4652|97.88|979|47.46|938|34.12|470|19.30|606|16.38|349|85.37|421|3763|45.00|30.00|3600|6838|996400
2025-05-15 22:07|CK111|74.26|82.00|67.00|72.23|5091|95.77|941|31.02|275|57.78|679|36.13|605|62.18|255|17.40|175|2930|89.00|59.00|9537|8828|990463
2025-05-15 22:07|CK112|65.14|72.00|59.00|60.25|2711|59.82|910|71.67|245|91.49|1085|40.63|1081|42.44|404|63.00|370|4095|78.00|52.00|5621|7580|994379
2025-05-15 22:07|CK113|29.56|33.00|27.00|26.75|4659|86.36|760|80.92|327|23.82|235|15.32|455|29.35|488|66.45|554|2819|35.00|24.00|1846|197|998154
2025-05-15 22:07|CK114|11.96|13.00|11.00|12.15|4351|47.85|512|47.85|477|23.10|382|24.94|474|77.73|331|58.39|738|2914|14.00|10.00|9525|5736|990475
2025-05-15 22:07|CK115|49.02|54.00|44.00|46.35|4178|80.51|368|76.53|876|25.51|651|98.89|476|12.90|1081|60.51|882|4334|59.00|39.00|4830|7169|995170
2025-05-15 22:07|CK116|63.69|70.00|57.00|57.81|4515|54.83|665|84.70|1064|96.22|530|31.20|579|94.75|1088|36.65|637|4563|76.00|51.00|6669|7542|993331
2025-05-15 22:07|CK117|67.42|74.00|61.00|70.61|1256|98.84|212|14.81|252|98.28|957|63.90|1041|44.71|247|49.71|869|3578|81.00|54.00|8431|2142|991569
2025-05-15 22:07|CK118|89.54|98.00|81.00|81.29|1221|40.99|415|60.71|673|40.64|756|73.50|201|76.86|927|39.14|255|3227|107.00|72.00|82|7530|999918
2025-05-15 22:07|CK119|74.42|82.00|67.00|72.90|991|79.63|181|30.61|870|69.04|158|64.75|924|83.45|458|93.94|147|2738|89.00|60.00|7606|3435|992394
2025-05-15 22:07|CK120|46.26|51.00|42.00|50.55|3708|16.27|502|21.28|354|78.93|443|55.55|629|55.42|1014|47.57|651|3593|56.00|37.00|7823|6956|992177
2025-05-15 22:07|CK121|86.54|95.00|78.00|82.68|800|66.59|990|30.51|866|51.32|631|66.09|176|39.08|258|16.61|687|3608|104.00|69.00|2055|6709|997945
2025-05-15 22:07|CK122|91.65|101.00|82.00|85.91|3303|55.44|877|63.35|1080|54.47|899|76.54|791|67.74|723|27.86|855|5225|110.00|73.00|7227|4996|992773
2025-05-15 22:07|CK123|31.31|34.00|28.00|32.07|1818|72.54|401|46.72|918|70.58|132|19.77|418|37.79|355|29.55|873|3097|38.00|25.00|1120|2074|998880
2025-05-15 22:07|CK124|69.79|77.00|63.00|67.53|3153|47.41|444|63.88|994|37.29|199|53.57|988|93.32|956|73.89|330|3911|84.00|56.00|28|4814|999972
2025-05-15 22:07|CK125|58.00|64.00|52.00|58.54|4754|50.16|426|67.73|485|16.17|963|60.00|374|65.74|459|89.97|1032|3739|70.00|46.00|8713|9055|991287
2025-05-15 22:07|CK126|24.62|27.00|22.00|23.28|2274|62.61|705|59.37|405|89.02|350|99.15|1049|74.80|485|68.80|173|3167|30.00|20.00|8903|6907|991097
2025-05-15 22:07|CK127|45.52|50.00|41.00|46.47|4582|63.45|1021|24.35|1062|66.57|397|69.56|936|68.77|104|79.28|284|3804|55.00|36.00|2438|122|997562
2025-05-15 22:07|CK128|44.69|49.00|40.00|43.80|4868|93.24|320|12.93|588|92.75|878|88.56|998|86.36|391|98.80|763|3938|54.00|36.00|1302|2751|998698
2025-05-15 22:07|CK129|82.54|91.00|74.00|74.58|2141|91.11|848|35.39|299|57.64|217|90.62|624|36.43|430|81.82|1007|3425|99.00|66.00|8697|4812|991303
2025-05-15 22:07|CK100|93.73|103.00|84.00|92.01|2407|90.35|620|24.07|437|24.42|1032|56.53|898|31.30|1041|52.57|751|4779|112.00|75.00|1872|4391|998128
2025-05-15 22:07|CK101|84.60|93.00|76.00|91.47|1993|54.73|1056|52.36|900|34.85|572|72.60|189|48.05|1010|74.41|824|4551|102.00|68.00|854|8177|999146
2025-05-15 22:07|CK102|24.24|27.00|22.00|22.16|1241|81.45|700|44.65|1013|31.72|294|32.57|868|71.62|810|70.23|592|4277|29.00|19.00|7644|8936|992356
2025-05-15 22:07|CK103|57.58|63.00|52.00|53.14|2765|95.36|941|50.45|727|95.15|299|82.47|693|39.90|596|25.93|975|4231|69.00|46.00|1732|224|998268
2025-05-15 22:07|CK104|46.83|52.00|42.00|44.59|933|25.67|983|27.36|450|28.66|1017|97.79|769|88.28|300|17.98|501|4020|56.00|37.00|7342|5815|992658
2025-05-15 22:07|CK105|28.94|32.00|26.00|30.78|970|92.67|140|90.66|774|74.01|197|52.35|847|35.74|124|12.62|200|2282|35.00|23.00|499|1081|999501
2025-05-15 22:07|CK106|35.64|39.00|32.00|38.12|1217|84.92|644|79.96|390|22.40|810|71.34|420|58.50|635|87.31|317|3216|43.00|29.00|1903|9653|998097
2025-05-15 22:07|CK107|88.75|98.00|80.00|84.34|1320|63.93|311|71.40|667|92.85|121|68.08|1086|42.01|286|13.56|418|2889|107.00|71.00|6912|1383|993088
2025-05-15 22:07|CK108|46.60|51.00|42.00|44.68|3864|31.64|644|58.59|899|54.38|863|94.08|981|44.35|371|18.32|579|4337|56.00|37.00|2388|4888|997612
2025-05-15 22:07|CK109|77.10|85.00|69.00|75.07|3526|92.55|424|44.75|404|52.24|715|29.54|540|57.17|777|11.36|777|3637|93.00|62.00|5291|8707|994709
2025-05-15 22:07|CK110|37.54|41.00|34.00|36.43|4731|95.10|241|39.46|894|20.96|412|15.20|255|28.05|733|46.01|713|3248|45.00|30.00|2683|4822|997317
2025-05-15 22:07|CK111|74.26|82.00|67.00|80.31|5064|27.16|931|14.26|233|81.33|261|78.15|1004|79.64|764|46.14|960|4153|89.00|59.00|6234|5647|993766
2025-05-15 22:07|CK112|65.14|72.00|59.00|68.64|1322|83.15|1051|65.17|1013|90.44|1065|83.62|515|27.64|836|95.77|314|4794|78.00|52.00|1416|9723|998584
2025-05-15 22:07|CK113|29.56|33.00|27.00|27.36|1721|39.14|585|31.49|465|28.42|1001|47.44|587|71.77|877|32.82|254|3769|35.00|24.00|7745|856|992255
2025-05-15 22:07|CK114|11.96|13.00|11.00|11.70|5398|79.96|460|93.28|314|36.74|247|73.66|333|56.43|934|88.87|372|2660|14.00|10.00|3320|7020|996680
2025-05-15 22:07|CK115|49.02|54.00|44.00|51.93|1978|16.39|772|55.03|571|52.88|869|10.17|109|56.74|1056|96.37|997|4374|59.00|39.00|4213|8852|995787
2025-05-15 22:07|CK116|63.69|70.00|57.00|57.47|772|62.49|761|67.67|571|38.57|254|45.92|292|59.29|209|38.45|363|2450|76.00|51.00|2663|6841|997337
2025-05-15 22:07|CK117|67.42|74.00|61.00|68.06|2925|85.89|738|46.33|784|60.07|795|84.06|180|76.12|750|21.75|455|3702|81.00|54.00|5939|8056|994061
2025-05-15 22:07|CK118|89.54|98.00|81.00|86.38|5441|34.34|278|22.37|174|15.12|966|49.05|1026|28.82|777|60.52|962|4183|107.00|72.00|1820|2607|998180
2025-05-15 22:07|CK119|74.42|82.00|67.00|71.27|1209|90.78|356|13.69|260|72.78|694|38.04|284|18.18|1000|18.05|751|3345|89.00|60.00|9875|7748|990125
2025-05-15 22:07|CK120|46.26|51.00|42.00|44.27|1633|63.55|892|20.11|956|69.45|121|94.13|865|82.10|569|89.86|315|3718|56.00|37.00|8866|3962|991134
2025-05-15 22:07|CK121|86.54|95.00|78.00|93.09|4391|46.62|544|10.12|811|17.08|215|71.81|937|79.71|384|50.09|538|3429|104.00|69.00|5497|5924|994503
2025-05-15 22:07|CK122|91.65|101.00|82.00|94.01|2827|74.60|702|84.68|373|25.83|886|13.33|399|55.31|786|86.97|927|4073|110.00|73.00|6836|8195|993164
2025-05-15 22:07|CK123|31.31|34.00|28.00|31.12|3379|16.72|836|16.04|384|28.35|596|18.94|250|12.48|618|98.99|455|3139|38.00|25.00|6750|4648|993250
2025-05-15 22:07|CK124|69.79|77.00|63.00|64.24|4940|51.49|1003|59.65|618|59.62|638|49.33|189|56.07|1079|24.37|624|4151|84.00|56.00|9710|5424|990290
2025-05-15 22:07|CK125|58.00|64.00|52.00|54.30|2549|32.98|795|87.15|1075|71.44|438|42.97|397|89.09|873|60.09|594|4172|70.00|46.00|8095|5285|991905
2025-05-15 22:07|CK126|24.62|27.00|22.00|25.13|4060|37.79|715|60.74|373|80.30|1007|59.18|384|36.77|1046|84.54|915|4440|30.00|20.00|6791|5417|993209
2025-05-15 22:07|CK127|45.52|50.00|41.00|41.55|4997|53.41|989|32.87|270|63.79|696|56.12|383|55.99|498|14.39|280|3116|55.00|36.00|9521|6419|990479
2025-05-15 22:07|CK128|44.69|49.00|40.00|47.78|823|74.84|1000|43.90|676|29.72|1080|26.29|1041|57.35|1033|58.01|518|5348|54.00|36.00|7940|5179|992060
2025-05-15 22:07|CK129|82.54|91.00|74.00|83.15|2149|45.54|188|93.86|725|91.23|631|91.73|1047|31.04|767|56.83|826|4184|99.00|66.00|5964|7286|994036
2025-05-15 22:09|CK100|93.73|103.00|84.00|90.62|1944|97.59|531|97.77|749|42.54|216|65.30|149|20.66|205|16.21|957|2807|112.00|75.00|1701|48|998299
2025-05-15 22:09|CK101|84.60|93.00|76.00|81.89|3873|43.14|260|11.87|576|86.68|1012|98.98|431|65.03|803|27.29|1059|4141|102.00|68.00|7890|2155|992110
2025-05-15 22:09|CK102|24.24|27.00|22.00|23.56|647|62.61|711|46.82|1098|54.63|505|33.68|446|34.47|910|45.81|601|4271|29.00|19.00|7074|525|992926
2025-05-15 22:09|CK103|57.58|63.00|52.00|56.41|3836|56.37|354|65.16|594|11.89|125|29.31|395|27.53|214|92.63|923|2605|69.00|46.00|5834|9883|994166
2025-05-15 22:09|CK104|46.83|52.00|42.00|42.22|2927|67.68|528|84.75|253|99.08|667|83.86|190|79.74|988|43.41|301|2927|56.00|37.00|7621|6247|992379
2025-05-15 22:09|CK105|28.94|32.00|26.00|28.31|1016|42.04|381|18.71|539|49.66|792|11.14|476|27.72|873|90.71|526|3587|35.00|23.00|7666|2423|992334
2025-05-15 22:09|CK106|35.64|39.00|32.00|37.88|2649|34.19|975|67.47|568|82.21|802|38.18|636|37.77|1068|29.14|1078|5127|43.00|29.00|4054|780|995946
2025-05-15 22:09|CK107|88.75|98.00|80.00|86.70|2492|50.86|919|48.33|619|67.23|713|44.53|857|69.11|765|40.75|303|4176|107.00|71.00|9935|4295|990065
2025-05-15 22:09|CK108|46.60|51.00|42.00|48.49|1059|57.07|403|22.24|140|61.41|105|86.88|911|74.68|697|55.02|691|2947|56.00|37.00|3147|5828|996853
2025-05-15 22:09|CK109|77.10|85.00|69.00|83.04|1912|23.41|124|82.35|920|58.86|906|76.40|420|16.05|874|70.35|302|3546|93.00|62.00|1279|7574|998721
2025-05-15 22:09|CK110|37.54|41.00|34.00|37.12|4416|41.39|1019|91.84|113|41.55|442|10.11|774|69.83|808|87.61|510|3666|45.00|30.00|6901|1045|993099
2025-05-15 22:09|CK111|74.26|82.00|67.00|69.23|974|10.34|748|16.80|1009|24.58|807|95.01|945|92.02|813|90.28|915|5237|89.00|59.00|4879|2609|995121
2025-05-15 22:09|CK112|65.14|72.00|59.00|62.09|4301|34.10|663|98.22|373|82.20|981|14.32|797|34.35|992|80.53|901|4707|78.00|52.00|9850|1643|990150
2025-05-15 22:09|CK113|29.56|33.00|27.00|27.96|4747|53.74|233|89.30|976|34.15|627|38.58|804|52.27|1043|10.43|744|4427|35.00|24.00|6077|3765|993923
2025-05-15 22:09|CK114|11.96|13.00|11.00|11.04|4657|19.96|863|51.02|196|56.86|1051|23.92|272|48.29|892|21.98|626|3900|14.00|10.00|9743|3392|990257
2025-05-15 22:09|CK115|49.02|54.00|44.00|44.39|798|39.86|788|41.31|659|35.06|838|59.71|687|34.11|279|31.14|421|3672|59.00|39.00|3947|259|996053
2025-05-15 22:09|CK116|63.69|70.00|57.00|61.28|3595|56.05|1034|97.38|319|18.64|1078|43.64|128|38.74|810|35.68|184|3553|76.00|51.00|6752|4900|993248
2025-05-15 22:09|CK117|67.42|74.00|61.00|72.33|3213|57.71|521|59.56|695|69.93|379|28.45|414|30.83|849|61.57|1037|3895|81.00|54.00|383|6078|999617
2025-05-15 22:09|CK118|89.54|98.00|81.00|88.33|3354|10.70|947|87.61|1046|50.82|451|69.12|714|19.29|466|25.50|1009|4633|107.00|72.00|9402|4897|990598
2025-05-15 22:09|CK119|74.42|82.00|67.00|67.91|1321|57.02|246|69.96|737|92.17|927|40.34|477|66.69|448|91.06|1082|3917|89.00|60.00|3941|3529|996059
2025-05-15 22:09|CK120|46.26|51.00|42.00|50.56|5058|31.24|104|10.21|807|35.11|411|68.60|821|47.61|428|55.20|358|2929|56.00|37.00|5794|222|994206
2025-05-15 22:09|CK121|86.54|95.00|78.00|80.47|2589|80.41|679|62.97|450|22.19|806|77.63|1080|50.37|878|88.66|629|4522|104.00|69.00|7137|4949|992863
2025-05-15 22:09|CK122|91.65|101.00|82.00|88.87|748|18.25|1073|21.68|878|10.27|540|37.08|578|24.68|230|52.06|139|3438|110.00|73.00|7914|5879|992086
2025-05-15 22:09|CK123|31.31|34.00|28.00|31.83|2563|81.87|645|75.86|313|18.67|701|61.37|839|63.40|409|63.61|881|3788|38.00|25.00|5625|2189|994375
2025-05-15 22:09|CK124|69.79|77.00|63.00|71.13|1666|56.35|967|93.69|1059|60.07|628|31.20|1026|78.80|332|41.51|327|4339|84.00|56.00|5216|208|994784
2025-05-15 22:09|CK125|58.00|64.00|52.00|60.52|789|74.25|152|48.05|918|87.47|793|98.05|472|92.45|831|32.59|900|4066|70.00|46.00|469|6451|999531
2025-05-15 22:09|CK126|24.62|27.00|22.00|26.48|2774|92.94|546|19.87|298|21.17|699|28.80|542|67.03|313|21.57|351|2749|30.00|20.00|8720|9272|991280
2025-05-15 22:09|CK127|45.52|50.00|41.00|43.15|3985|29.79|616|37.74|567|90.10|240|74.38|821|60.99|116|73.14|959|3319|55.00|36.00|9950|7127|990050
2025-05-15 22:09|CK128|44.69|49.00|40.00|43.10|1896|13.36|454|42.50|1002|62.03|545|74.93|902|11.55|502|59.28|805|4210|54.00|36.00|9587|5399|990413
2025-05-15 22:09|CK129|82.54|91.00|74.00|88.60|2910|12.60|1077|43.72|202|14.51|334|56.67|754|24.13|741|12.66|297|3405|99.00|66.00|6693|2516|993307
2025-05-15 22:20|CK100|93.73|103.00|84.00|98.78|528|27.89|951|52.96|829|19.20|890|39.74|449|67.78|533|76.35|709|4361|112.00|75.00|7917|5964|992083
2025-05-15 22:20|CK101|84.60|93.00|76.00|88.95|2436|64.78|1076|59.93|118|74.33|240|67.76|979|95.69|285|91.20|758|3456|102.00|68.00|2708|1494|997292
2025-05-15 22:20|CK102|24.24|27.00|22.00|24.98|2154|42.28|926|23.70|964|89.12|753|79.72|469|81.73|110|96.20|334|3556|29.00|19.00|2796|6711|997204
2025-05-15 22:20|CK103|57.58|63.00|52.00|54.57|4803|97.03|415|63.71|847|29.53|710|29.54|346|18.91|161|58.60|164|2643|69.00|46.00|718|232|999282
2025-05-15 22:20|CK104|46.83|52.00|42.00|47.48|506|48.69|825|52.24|335|30.83|781|19.28|538|19.93|391|78.96|1040|3910|56.00|37.00|8503|449|991497
2025-05-15 22:20|CK105|28.94|32.00|26.00|29.56|4386|94.71|695|69.10|711|63.36|222|82.25|488|75.99|119|17.25|623|2858|35.00|23.00|7207|4767|992793
2025-05-15 22:20|CK106|35.64|39.00|32.00|33.37|5060|91.16|146|97.84|970|61.53|264|69.09|480|71.14|922|80.65|212|2994|43.00|29.00|9108|1309|990892
2025-05-15 22:20|CK107|88.75|98.00|80.00|82.69|3369|29.15|684|18.14|120|16.48|781|78.22|1019|20.19|156|52.91|794|3554|107.00|71.00|5369|4275|994631
2025-05-15 22:20|CK108|46.60|51.00|42.00|43.50|3485|83.60|593|23.79|881|89.33|301|85.65|632|32.43|245|75.62|245|2897|56.00|37.00|6209|1514|993791
2025-05-15 22:20|CK109|77.10|85.00|69.00|76.16|2089|83.91|400|47.98|187|60.22|841|31.18|533|16.29|1023|34.17|393|3377|93.00|62.00|3889|9676|996111
2025-05-15 22:20|CK110|37.54|41.00|34.00|34.60|1657|74.41|368|50.69|897|35.46|241|77.74|1055|55.65|573|97.47|221|3355|45.00|30.00|8581|225|991419
2025-05-15 22:20|CK111|74.26|82.00|67.00|68.23|3248|54.71|350|89.17|907|47.49|869|65.04|1017|79.72|884|50.33|902|4929|89.00|59.00|4591|6358|995409
2025-05-15 22:20|CK112|65.14|72.00|59.00|70.96|3879|61.45|218|31.84|968|42.66|209|94.01|259|23.59|520|58.05|614|2788|78.00|52.00|5397|1844|994603
2025-05-15 22:20|CK113|29.56|33.00|27.00|29.22|3651|36.33|799|44.49|930|64.21|1050|16.49|741|58.91|852|21.06|814|5186|35.00|24.00|9159|2555|990841
2025-05-15 22:20|CK114|11.96|13.00|11.00|12.64|5011|49.32|945|79.95|1041|97.80|983|19.67|677|57.47|996|96.88|488|5130|14.00|10.00|256|4601|999744
2025-05-15 22:20|CK115|49.02|54.00|44.00|44.43|2128|10.65|277|48.84|857|38.87|1081|58.26|769|95.56|566|56.57|785|4335|59.00|39.00|5322|1245|994678
2025-05-15 22:20|CK116|63.69|70.00|57.00|62.18|681|48.87|583|77.33|210|93.30|863|15.73|780|75.55|1090|98.45|492|4018|76.00|51.00|434|8775|999566
2025-05-15 22:20|CK117|67.42|74.00|61.00|73.82|3716|82.51|426|85.37|958|85.51|438|51.97|733|38.88|144|24.84|1000|3699|81.00|54.00|3959|1450|996041
2025-05-15 22:20|CK118|89.54|98.00|81.00|96.38|4107|67.70|805|88.03|291|95.95|973|86.90|104|81.37|831|13.71|156|3160|107.00|72.00|9513|3826|990487
2025-05-15 22:20|CK119|74.42|82.00|67.00|73.20|819|85.45|333|35.66|171|87.23|1035|66.08|554|43.36|123|86.76|207|2423|89.00|60.00|6927|943|993073
2025-05-15 22:20|CK120|46.26|51.00|42.00|44.33|5209|55.79|389|33.91|532|96.73|192|92.87|413|30.31|1065|62.99|1022|3613|56.00|37.00|7664|3406|992336
2025-05-15 22:20|CK121|86.54|95.00|78.00|93.19|5310|86.83|861|52.57|1095|39.93|390|15.39|435|87.63|1081|87.16|756|4618|104.00|69.00|2839|6307|997161
2025-05-15 22:20|CK122|91.65|101.00|82.00|98.13|3684|74.52|642|78.55|725|93.01|205|37.91|332|76.16|108|24.49|323|2335|110.00|73.00|9594|3889|990406
2025-05-15 22:20|CK123|31.31|34.00|28.00|34.33|1539|80.97|650|80.25|705|35.61|290|51.07|762|52.06|613|38.27|929|3949|38.00|25.00|8336|2701|991664
2025-05-15 22:20|CK124|69.79|77.00|63.00|70.05|3268|80.28|1010|76.80|523|18.48|750|54.97|1060|32.13|234|60.47|151|3728|84.00|56.00|6265|5427|993735
2025-05-15 22:20|CK125|58.00|64.00|52.00|58.48|4892|31.50|195|82.51|965|46.69|923|36.25|271|37.15|728|92.04|145|3227|70.00|46.00|6034|1519|993966
2025-05-15 22:20|CK126|24.62|27.00|22.00|24.67|678|69.81|557|95.48|868|20.75|357|34.59|310|34.55|170|77.62|374|2636|30.00|20.00|8663|2840|991337
2025-05-15 22:20|CK127|45.52|50.00|41.00|49.82|697|84.39|624|77.63|429|94.66|817|77.17|826|50.55|829|50.94|352|3877|55.00|36.00|6534|1678|993466
2025-05-15 22:20|CK128|44.69|49.00|40.00|48.42|2084|75.79|421|81.39|777|97.89|344|17.41|1057|18.53|592|48.61|187|3378|54.00|36.00|9802|4829|990198
2025-05-15 22:20|CK129|82.54|91.00|74.00|86.50|3256|30.95|239|61.89|942|19.80|474|88.07|549|90.10|504|77.22|310|3018|99.00|66.00|3543|7442|996457
2025-05-15 22:21|CK100|93.73|103.00|84.00|96.15|5181|91.39|454|12.40|509|44.95|999|81.38|992|83.77|664|39.50|647|4265|112.00|75.00|1839|8986|998161
2025-05-15 22:21|CK101|84.60|93.00|76.00|91.46|5192|93.86|351|49.76|429|48.45|367|22.53|136|86.17|206|62.65|223|1712|102.00|68.00|8183|4888|991817
2025-05-15 22:21|CK102|24.24|27.00|22.00|22.50|3285|10.81|577|46.69|238|57.56|515|84.93|459|65.73|710|36.69|305|2804|29.00|19.00|9953|6494|990047
2025-05-15 22:21|CK103|57.58|63.00|52.00|58.71|1953|52.57|1064|56.98|358|57.46|724|33.63|973|19.08|896|67.37|581|4596|69.00|46.00|6033|3061|993967
2025-05-15 22:21|CK104|46.83|52.00|42.00|44.43|1896|62.60|495|34.49|1030|32.83|486|77.64|772|42.81|142|86.79|929|3854|56.00|37.00|5423|7667|994577
2025-05-15 22:21|CK105|28.94|32.00|26.00|26.52|3774|90.87|1084|87.62|1042|62.68|334|52.02|734|55.02|430|73.43|720|4344|35.00|23.00|8218|3648|991782
2025-05-15 22:21|CK106|35.64|39.00|32.00|32.54|4958|72.27|387|81.32|951|83.87|578|10.68|617|64.28|1020|97.74|621|4174|43.00|29.00|5593|8032|994407
2025-05-15 22:21|CK107|88.75|98.00|80.00|81.80|4724|57.41|873|61.39|886|50.48|789|81.38|331|88.97|755|49.42|152|3786|107.00|71.00|2353|8650|997647
2025-05-15 22:21|CK108|46.60|51.00|42.00|44.07|4318|84.36|158|12.76|474|59.17|1093|56.98|1097|16.10|486|87.83|338|3646|56.00|37.00|7767|3282|992233
2025-05-15 22:21|CK109|77.10|85.00|69.00|70.22|2459|79.69|289|63.84|364|13.08|1004|13.10|443|96.54|800|97.17|361|3261|93.00|62.00|8666|8749|991334
2025-05-15 22:21|CK110|37.54|41.00|34.00|34.78|1330|10.68|1055|23.98|234|49.92|406|35.73|467|22.56|265|85.08|747|3174|45.00|30.00|2193|2234|997807
2025-05-15 22:21|CK111|74.26|82.00|67.00|74.89|2934|82.36|1081|86.44|483|41.69|949|71.74|214|25.79|852|23.28|233|3812|89.00|59.00|91|316|999909
2025-05-15 22:21|CK112|65.14|72.00|59.00|71.41|5043|84.43|952|94.08|1026|39.76|133|17.27|223|24.11|392|95.26|209|2935|78.00|52.00|1608|1847|998392
2025-05-15 22:21|CK113|29.56|33.00|27.00|29.22|3585|57.46|106|68.90|1014|28.68|1048|90.75|425|81.53|499|92.42|1059|4151|35.00|24.00|7998|7834|992002
2025-05-15 22:21|CK114|11.96|13.00|11.00|12.47|701|68.69|139|96.26|527|26.48|526|15.89|525|73.59|331|76.66|652|2700|14.00|10.00|3511|3944|996489
2025-05-15 22:21|CK115|49.02|54.00|44.00|51.89|3484|92.81|785|97.38|994|66.52|622|73.53|1070|60.42|674|70.80|1047|5192|59.00|39.00|2352|6422|997648
2025-05-15 22:21|CK116|63.69|70.00|57.00|69.24|4521|54.27|970|55.49|505|13.25|1037|71.23|873|22.66|1040|88.07|494|4919|76.00|51.00|720|5304|999280
2025-05-15 22:21|CK117|67.42|74.00|61.00|67.23|3295|41.67|210|96.79|287|26.64|214|25.92|103|71.09|810|97.27|493|2117|81.00|54.00|4292|2637|995708
2025-05-15 22:21|CK118|89.54|98.00|81.00|97.89|1043|75.14|912|64.72|371|99.82|613|22.76|714|49.16|976|77.97|287|3873|107.00|72.00|6096|7347|993904
2025-05-15 22:21|CK119|74.42|82.00|67.00|74.25|2247|24.99|269|32.63|960|60.01|490|43.91|288|88.60|431|30.74|716|3154|89.00|60.00|3209|3358|996791
2025-05-15 22:21|CK120|46.26|51.00|42.00|47.46|5434|59.97|850|10.72|290|75.19|197|32.25|995|80.07|803|73.96|936|4071|56.00|37.00|1065|6657|998935
2025-05-15 22:21|CK121|86.54|95.00|78.00|82.45|4706|80.74|192|38.80|928|48.34|640|60.66|112|65.24|912|95.21|772|3556|104.00|69.00|1784|8190|998216
2025-05-15 22:21|CK122|91.65|101.00|82.00|95.12|5260|76.54|332|39.24|782|97.38|140|66.20|686|92.70|622|32.01|649|3211|110.00|73.00|4104|1385|995896
2025-05-15 22:21|CK123|31.31|34.00|28.00|28.95|3223|58.37|818|88.59|710|97.91|356|31.85|549|68.28|467|45.20|361|3261|38.00|25.00|856|7711|999144
2025-05-15 22:21|CK124|69.79|77.00|63.00|69.04|5387|25.46|1087|39.02|1046|15.14|161|52.80|137|61.15|610|91.21|852|3893|84.00|56.00|6094|3846|993906
2025-05-15 22:21|CK125|58.00|64.00|52.00|61.66|786|21.50|439|66.59|908|96.15|650|49.70|1095|70.18|525|14.63|1080|4697|70.00|46.00|5048|5744|994952
2025-05-15 22:21|CK126|24.62|27.00|22.00|24.86|2243|90.34|756|27.48|296|68.33|802|25.60|533|14.66|381|14.39|379|3147|30.00|20.00|2090|3405|997910
2025-05-15 22:21|CK127|45.52|50.00|41.00|49.06|4283|69.53|431|59.13|846|29.85|530|94.01|182|93.67|862|17.18|638|3489|55.00|36.00|9073|88|990927
2025-05-15 22:21|CK128|44.69|49.00|40.00|45.83|3907|50.58|695|95.94|981|94.77|415|17.17|848|58.33|282|28.02|1082|4303|54.00|36.00|1715|124|998285
2025-05-15 22:21|CK129|82.54|91.00|74.00|80.22|2350|76.79|227|85.18|1052|64.94|344|12.06|804|68.93|462|52.48|898|3787|99.00|66.00|9208|2692|990792
2025-05-15 22:22|CK100|93.73|103.00|84.00|90.97|1606|65.43|683|48.04|685|31.65|797|55.14|1058|48.48|939|67.40|452|4614|112.00|75.00|798|1251|999202
2025-05-15 22:22|CK101|84.60|93.00|76.00|90.64|1410|56.43|493|56.14|235|12.06|105|59.13|628|42.49|361|91.07|163|1985|102.00|68.00|6701|258|993299
2025-05-15 22:22|CK102|24.24|27.00|22.00|26.16|4817|58.42|789|97.87|916|74.21|724|34.87|952|88.19|143|71.13|874|4398|29.00|19.00|5857|1999|994143
2025-05-15 22:22|CK103|57.58|63.00|52.00|57.49|4140|13.45|350|68.59|933|86.09|381|59.04|1059|61.87|1039|55.93|960|4722|69.00|46.00|1826|8125|998174
2025-05-15 22:22|CK104|46.83|52.00|42.00|44.83|1856|39.27|662|32.95|915|77.85|469|20.70|366|63.97|226|12.18|599|3237|56.00|37.00|2788|7937|997212
2025-05-15 22:22|CK105|28.94|32.00|26.00|30.34|4273|95.83|598|34.05|571|43.79|226|83.17|394|48.48|302|38.67|912|3003|35.00|23.00|8625|6553|991375
2025-05-15 22:22|CK106|35.64|39.00|32.00|32.61|2467|16.60|699|10.54|966|52.12|879|35.68|439|57.91|579|85.59|946|4508|43.00|29.00|5401|310|994599
2025-05-15 22:22|CK107|88.75|98.00|80.00|92.96|1696|37.66|454|64.17|937|50.43|769|97.10|163|78.64|187|83.24|896|3406|107.00|71.00|3362|2835|996638
2025-05-15 22:22|CK108|46.60|51.00|42.00|43.82|3009|52.04|532|44.07|787|78.68|623|94.38|589|22.00|228|21.71|1069|3828|56.00|37.00|480|9378|999520
